Date,Open,High,Low,Close,Volume,Market Cap
Jul-03-2015,255,257,254,256,19815805,3663234421
Jul-02-2015,259,262,254,256,24756128,3683844492
Jul-01-2015,263,265,256,259,34119347,3727003338
Jun-30-2015,257,268,256,263,44240864,3761552834
Jun-29-2015,249,257,249,257,22187652,3614635058
Jun-28-2015,251,251,247,249,20161909,3572972984
Jun-27-2015,244,251,243,251,15294773,3520253157
Jun-26-2015,243,244,242,244,13437527,3465127432
Jun-25-2015,241,243,240,243,17528633,3462875883
Jun-24-2015,244,244,241,241,16055075,3472006018
Jun-23-2015,247,247,243,244,16167244,3504395505
Jun-22-2015,244,248,244,247,14778768,3514063021
Jun-21-2015,245,245,242,244,14144762,3482479455
Jun-20-2015,245,246,241,245,24208857,3475919164
Jun-19-2015,249,251,244,245,25736086,3542970186
Jun-18-2015,249,252,244,249,36441462,3556637401
Jun-17-2015,251,257,246,249,48214698,3585136627
Jun-16-2015,237,252,236,250,27651092,3453196841
Jun-15-2015,234,238,233,237,15019094,3358805960
Jun-14-2015,232,235,232,234,13403189,3330682292
Jun-13-2015,230,233,229,232,13452911,3289654058
Jun-12-2015,230,231,229,230,13864803,3283656983
Jun-11-2015,229,230,229,230,15596744,3275507526
Jun-10-2015,229,230,228,229,19940991,3263199630
Jun-09-2015,228,231,228,229,28453550,3269821484
Jun-08-2015,223,229,223,229,17321369,3219474991
Jun-07-2015,226,226,223,223,11981163,3200611818
Jun-06-2015,225,226,224,226,14361862,3204741921
Jun-05-2015,224,226,223,225,17000379,3196456692
Jun-04-2015,226,227,224,224,15809487,3209573575
Jun-03-2015,226,227,224,226,18991333,3216312279
Jun-02-2015,223,226,222,226,24994365,3191267945
Jun-01-2015,230,232,221,223,19407986,3232509034
May-31-2015,233,233,230,230,12913179,3300288851
May-30-2015,237,237,232,234,14234333,3329542969
May-29-2015,237,238,236,237,14946369,3366297189
May-28-2015,237,238,237,237,16616651,3372598532
May-27-2015,237,239,237,237,17261091,3373386182
May-26-2015,237,238,236,237,14999795,3371851481
May-25-2015,241,241,237,237,13187186,3387781554
May-24-2015,239,242,239,241,12417005,3409046170
May-23-2015,240,241,239,239,23306749,3406611170
May-22-2015,235,241,235,240,18697210,3365380253
May-21-2015,234,236,234,235,15627859,3333907308
May-20-2015,232,235,232,234,14876892,3306486818
May-19-2015,233,234,232,232,16989197,3301694442
May-18-2015,237,237,232,233,12964179,3347421351
May-17-2015,236,238,236,237,10473493,3353253534
May-16-2015,238,238,235,236,14323141,3353516477
May-15-2015,237,239,237,238,21586097,3362855029
May-14-2015,236,238,234,237,27504704,3346507069
May-13-2015,241,244,235,237,18771225,3430691259
May-12-2015,242,243,240,241,21330665,3417333593
May-11-2015,240,244,239,242,16872073,3414261408
May-10-2015,242,244,239,240,16237837,3411267770
May-09-2015,244,248,240,242,27321361,3429250135
May-08-2015,237,246,236,244,28396473,3390403535
May-07-2015,230,239,229,237,32251069,3281892838
May-06-2015,236,236,229,229,20314083,3316756498
May-05-2015,239,239,232,236,24112547,3324733955
May-04-2015,240,243,238,239,18155845,3390018829
May-03-2015,235,243,234,240,15230510,3380089782
May-02-2015,232,236,232,235,16459298,3313635438
May-01-2015,236,239,232,232,27798349,3316856336
Apr-30-2015,226,240,225,236,25522613,3266974382
Apr-29-2015,226,227,223,226,19555205,3171952246
Apr-28-2015,229,230,223,226,35962736,3182019757
Apr-27-2015,219,233,218,229,25575365,3123378557
Apr-26-2015,226,227,215,219,22278758,3088753093
Apr-25-2015,231,233,226,226,16704080,3226842342
Apr-24-2015,236,236,230,231,21248076,3261083575
Apr-23-2015,234,236,233,236,19920134,3305168101
Apr-22-2015,235,238,233,234,27896410,3320014766
Apr-21-2015,225,235,224,234,18483512,3187031022
Apr-20-2015,223,226,222,225,16828246,3156487877
Apr-19-2015,223,226,222,223,13467616,3160343223
Apr-18-2015,223,224,221,223,16619706,3136079419
Apr-17-2015,229,229,222,223,21363387,3159164368
Apr-16-2015,224,230,224,229,24491935,3192533633
Apr-15-2015,219,224,219,224,28400835,3109360719
Apr-14-2015,225,225,216,219,36191390,3102041591
Apr-13-2015,236,237,222,225,15095382,3267035587
Apr-12-2015,237,238,234,236,14498120,3318301315
Apr-11-2015,236,240,234,237,24275551,3314683550
Apr-10-2015,244,244,233,236,23803851,3343933990
Apr-09-2015,245,246,239,244,27322916,3418385182
Apr-08-2015,253,254,244,245,22124065,3491946681
Apr-07-2015,255,256,252,253,20464069,3557357646
Apr-06-2015,261,262,255,256,21282867,3620470539
Apr-05-2015,254,261,252,260,13221819,3580323627
Apr-04-2015,254,255,251,254,17892766,3546665731
Apr-03-2015,253,256,252,254,26836771,3557383600
Apr-02-2015,247,254,245,253,23836645,3480979025
Apr-01-2015,244,248,241,247,21983264,3418916255
Mar-31-2015,248,249,243,244,21904602,3438435977
Mar-30-2015,243,249,239,248,22727268,3443189915
Mar-29-2015,253,253,241,243,17790288,3442820923
Mar-28-2015,247,254,247,253,16767115,3520293108
Mar-27-2015,249,257,245,247,23357474,3469568009
Mar-26-2015,246,254,245,248,28722048,3489332996
Mar-25-2015,246,249,237,246,42491393,3452905572
Mar-24-2015,267,267,244,245,29283736,3581788538
Mar-23-2015,268,277,262,267,21315791,3737938209
Mar-22-2015,260,270,260,268,14600921,3656061085
Mar-21-2015,262,262,256,260,17798787,3626064752
Mar-20-2015,261,265,259,262,36421800,3649280537
Mar-19-2015,256,264,249,261,62116361,3590837683
Mar-18-2015,286,286,250,257,33585634,3818495508
Mar-17-2015,291,292,284,285,19390673,4037272316
Mar-16-2015,286,294,286,291,18391077,4050604087
Mar-15-2015,282,287,281,286,14843440,3956577508
Mar-14-2015,285,286,281,282,29209395,3940569170
Mar-13-2015,294,295,287,287,30383696,4052982445
Mar-12-2015,296,297,292,295,33172506,4099160729
Mar-11-2015,292,297,291,296,50939541,4090887984
Mar-10-2015,290,300,290,292,69603594,4094007957
Mar-09-2015,274,293,274,290,34566001,3930858676
Mar-08-2015,276,278,273,274,19532805,3831230014
Mar-07-2015,273,278,270,276,22026183,3796753544
Mar-06-2015,276,278,270,273,38645389,3792884208
Mar-05-2015,273,282,265,276,40100309,3764445004
Mar-04-2015,282,284,268,273,45789362,3885585959
Mar-03-2015,276,286,268,282,44364695,3809944817
Mar-02-2015,260,276,258,276,32971382,3650683204
Mar-01-2015,254,262,246,260,13746794,3496305652
Feb-28-2015,254,255,249,254,25485243,3504279976
Feb-27-2015,236,257,236,254,30844406,3468357831
Feb-26-2015,237,238,234,237,13091258,3281945193
Feb-25-2015,239,239,236,237,13415927,3300354800
Feb-24-2015,239,240,236,239,16175406,3307160808
Feb-23-2015,236,240,232,239,17710040,3276519000
Feb-22-2015,245,246,234,236,13857649,3348417841
Feb-21-2015,244,255,243,244,17709515,3393934145
Feb-20-2015,240,247,239,244,23921576,3368277361
Feb-19-2015,236,243,236,241,21984974,3298162603
Feb-18-2015,244,244,232,236,26480427,3321469202
Feb-17-2015,234,246,232,243,25185611,3298455694
Feb-16-2015,235,240,229,234,46726013,3245383344
Feb-15-2015,257,266,228,234,53506791,3463475257
Feb-14-2015,235,260,235,258,42832044,3404528656
Feb-13-2015,222,240,221,235,29902354,3208498044
Feb-12-2015,219,222,218,222,15482650,3038015093
Feb-11-2015,220,223,218,219,20429251,3051893764
Feb-10-2015,220,222,215,220,24379976,3020713043
Feb-09-2015,223,224,217,220,21018298,3054340640
Feb-08-2015,228,229,221,223,19479428,3107583892
Feb-07-2015,222,230,222,228,22751003,3126088565
Feb-06-2015,217,231,216,222,25214846,3046082849
Feb-05-2015,227,239,215,217,24377348,3089400041
Feb-04-2015,227,230,221,226,32906927,3114947808
Feb-03-2015,238,246,224,227,38142433,3256028519
Feb-02-2015,227,242,223,238,29859298,3122146130
Feb-01-2015,217,232,212,227,26177301,3003562812
Jan-31-2015,226,234,216,218,23533107,3140957292
Jan-30-2015,234,243,226,226,30103906,3190990552
Jan-29-2015,234,239,221,234,42532606,3186958131
Jan-28-2015,263,267,227,234,34175668,3481142863
Jan-27-2015,273,275,251,264,70461914,3587750171
Jan-26-2015,254,309,254,273,80132513,3900356479
Jan-25-2015,248,255,244,253,31492830,3410510931
Jan-24-2015,233,248,230,248,21773208,3263833383
Jan-23-2015,233,235,225,233,25792802,3161637648
Jan-22-2015,227,237,226,233,40287802,3198342837
Jan-21-2015,211,228,211,227,20850395,2953786369
Jan-20-2015,215,215,205,211,21699269,2871173537
Jan-19-2015,210,217,207,215,24348882,2924412496
Jan-18-2015,199,219,195,211,25334092,2840657480
Jan-17-2015,208,212,195,199,31657333,2754969723
Jan-16-2015,210,222,200,208,59276175,2894865279
Jan-15-2015,178,229,177,210,98351724,2809545036
Jan-14-2015,226,226,172,179,83898495,2690696719
Jan-13-2015,268,268,220,223,46667544,3285524907
Jan-12-2015,266,272,265,268,19900581,3700869207
Jan-11-2015,275,280,265,268,14941564,3744726130
Jan-10-2015,287,288,274,275,19179361,3788617935
Jan-09-2015,283,291,281,290,19266207,3879409276
Jan-08-2015,294,294,282,284,22995272,3950542205
Jan-07-2015,286,299,283,294,24491203,3940542175
Jan-06-2015,274,288,273,286,29156466,3790903301
Jan-05-2015,264,278,264,275,49619789,3740067881
Jan-04-2015,281,287,258,264,50044486,3764461563
Jan-03-2015,315,315,284,284,16127052,4156089450
Jan-02-2015,314,316,314,315,7154870,4302091903
Jan-01-2015,320,320,314,314,13059799,4322902379
Dec-31-2014,311,320,310,320,12319125,4284190136
Dec-30-2014,313,315,309,311,11824949,4269906181
Dec-29-2014,317,320,312,312,11507309,4312459651
Dec-28-2014,316,320,311,318,13520211,4315621642
Dec-27-2014,328,329,313,316,17757635,4350800441
Dec-26-2014,319,331,317,329,10315643,4416054931
Dec-25-2014,323,323,317,319,14561133,4354398313
Dec-24-2014,335,335,321,323,14808088,4490709454
Dec-23-2014,332,336,330,335,18610149,4539669503
Dec-22-2014,321,334,320,332,18976770,4476633863
Dec-21-2014,330,330,319,321,17524941,4412512154
Dec-20-2014,318,330,316,329,24216251,4421115675
Dec-19-2014,311,319,307,318,28673449,4256435549
Dec-18-2014,320,324,304,312,40467782,4261777516
Dec-17-2014,327,334,315,319,33509020,4400485646
Dec-16-2014,345,346,329,329,25361939,4578833968
Dec-15-2014,352,352,345,345,15548872,4733369389
Dec-14-2014,347,353,345,352,9633499,4734524653
Dec-13-2014,352,352,347,348,14737891,4734277324
Dec-12-2014,351,353,349,353,21186239,4780065979
Dec-11-2014,346,361,339,351,23959426,4741646089
Dec-10-2014,352,352,347,347,22380909,4749511968
Dec-09-2014,362,363,345,352,28082595,4796591789
Dec-08-2014,375,376,362,362,11745635,5015765745
Dec-07-2014,375,376,373,375,5773275,5093570470
Dec-06-2014,377,378,371,375,12420458,5089345921
Dec-05-2014,370,379,366,377,14849330,5052083334
Dec-04-2014,375,379,368,369,13592785,5081288820
Dec-03-2014,381,383,374,375,13254945,5140256940
Dec-02-2014,379,384,378,382,11269972,5167661926
Dec-01-2014,378,384,377,379,9976279,5148701257
Nov-30-2014,375,383,373,378,13082617,5120826489
Nov-29-2014,376,388,372,376,21539838,5121970099
Nov-28-2014,370,383,358,377,13009240,5002423198
Nov-27-2014,368,374,368,370,13383613,5051944662
Nov-26-2014,375,378,366,367,22495653,5037739636
Nov-25-2014,377,395,375,375,32861720,5190208285
Nov-24-2014,368,387,367,377,23085672,5071139413
Nov-23-2014,353,371,353,368,13182838,4869591101
Nov-22-2014,351,365,351,353,20202844,4845465957
Nov-21-2014,358,358,344,351,30239143,4766573018
Nov-20-2014,381,382,357,358,21736321,4961024562
Nov-19-2014,375,386,374,381,25768545,5113192695
Nov-18-2014,387,392,371,375,38566356,5164355603
Nov-17-2014,388,410,378,388,24005006,5366981347
Nov-16-2014,376,391,375,388,15507647,5166601723
Nov-15-2014,398,406,371,377,20056711,5254118167
Nov-14-2014,421,421,385,398,47299568,5330735390
Nov-13-2014,424,457,401,418,58432514,5867793047
Nov-12-2014,368,430,368,421,28690605,5329716500
Nov-11-2014,367,371,364,368,24853500,4942936590
Nov-10-2014,363,375,358,366,28670206,4918730213
Nov-09-2014,345,364,344,363,13345628,4734389128
Nov-08-2014,342,347,342,346,11810683,4640533542
Nov-07-2014,349,353,342,342,23926555,4663531776
Nov-06-2014,339,353,338,349,15877640,4628568060
Nov-05-2014,330,343,330,340,19292616,4554899375
Nov-04-2014,328,332,325,331,13205792,4415004457
Nov-03-2014,326,334,325,328,11246628,4426432518
Nov-02-2014,326,329,321,326,13668810,4381863083
Nov-01-2014,338,341,321,325,13800348,4452395055
Oct-31-2014,345,348,337,339,27295572,4598095412
Oct-30-2014,336,351,335,345,19054230,4565098613
Oct-29-2014,358,358,335,336,12228820,4676126607
Oct-28-2014,353,360,353,357,10514859,4793217528
Oct-27-2014,355,359,350,353,10943984,4765155962
Oct-26-2014,347,359,344,355,15363361,4734813899
Oct-25-2014,358,360,343,347,15502566,4717867111
Oct-24-2014,358,364,353,358,23190217,4816913124
Oct-23-2014,383,385,356,359,19095448,4956181022
Oct-22-2014,386,389,382,383,13183125,5164229317
Oct-21-2014,383,393,381,386,13485784,5179837590
Oct-20-2014,390,390,378,382,12469333,5142069807
Oct-19-2014,391,394,386,391,9262827,5232518232
Oct-18-2014,384,395,379,392,12354684,5183724144
Oct-17-2014,383,385,375,384,22801798,5102231088
Oct-16-2014,395,399,373,383,22321545,5190444723
Oct-15-2014,401,402,389,395,32094416,5286017632
Oct-14-2014,390,412,390,401,42621493,5396600676
Oct-13-2014,379,397,369,390,24115303,5061817742
Oct-12-2014,362,379,356,379,11806811,4868634799
Oct-11-2014,362,367,356,363,25966678,4826730278
Oct-10-2014,365,375,353,361,71098449,4849283215
Oct-09-2014,353,383,348,365,66680670,4848203100
Oct-08-2014,336,354,327,353,46380585,4525049331
Oct-07-2014,330,339,320,337,62903306,4425125068
Oct-06-2014,321,345,303,329,94978103,4336864391
Oct-05-2014,329,342,289,322,58695295,4243362874
Oct-04-2014,360,364,326,329,38072701,4637882418
Oct-03-2014,375,378,358,360,23849562,4945990574
Oct-02-2014,384,386,373,375,20289558,5068220519
Oct-01-2014,387,391,381,384,33676631,5142650372
Sep-30-2014,375,391,373,387,31058241,5085982859
Sep-29-2014,377,385,372,376,29670549,5047879294
Sep-28-2014,400,401,374,377,16840409,5217809767
Sep-27-2014,404,407,397,399,17930401,5356022558
Sep-26-2014,412,415,400,404,22426423,5411007317
Sep-25-2014,423,424,409,412,29322065,5505021782
Sep-24-2014,436,436,421,423,44812946,5683678827
Sep-23-2014,402,442,396,436,26936517,5434471534
Sep-22-2014,399,407,397,402,24169072,5355523625
Sep-21-2014,409,412,393,399,31167173,5325825302
Sep-20-2014,395,423,390,410,39775480,5455665789
Sep-19-2014,424,428,385,395,39624553,5395572756
Sep-18-2014,457,457,413,424,23936310,5848924576
Sep-17-2014,466,468,452,457,17847190,6120187439
Sep-16-2014,475,476,465,466,17009658,6253818030
Sep-15-2014,478,479,474,475,13833225,6326559846
Sep-14-2014,479,480,476,478,13572706,6344853412
Sep-13-2014,478,482,475,479,15561948,6347133307
Sep-12-2014,480,480,473,478,16115760,6318332807
Sep-11-2014,479,482,475,480,19749719,6347493681
Sep-10-2014,475,487,475,479,23149584,6378105417
Sep-09-2014,475,477,468,476,24663840,6251550671
Sep-08-2014,482,490,469,475,20113001,6291521102
Sep-07-2014,485,488,483,483,9342224,6434130706
Sep-06-2014,483,489,483,485,12249631,6423651415
Sep-05-2014,490,491,482,483,22846763,6442479859
Sep-04-2014,478,494,477,490,17910863,6399912148
Sep-03-2014,477,482,476,478,17011548,6319099521
Sep-02-2014,475,483,472,478,21058876,6313475894
Sep-01-2014,478,485,472,476,33147392,6334398455
Aug-31-2014,504,505,475,477,27322153,6453750579
Aug-30-2014,509,509,502,504,15672013,6664219105
Aug-29-2014,508,512,504,509,18113965,6710831853
Aug-28-2014,511,516,507,507,20974827,6739398345
Aug-27-2014,512,521,511,511,23876634,6798400820
Aug-26-2014,503,513,503,512,19927681,6698889324
Aug-25-2014,508,508,499,503,18981944,6630300215
Aug-24-2014,498,513,497,508,21906957,6646218186
Aug-23-2014,514,514,492,498,30248240,6622765859
Aug-22-2014,517,521,501,515,40525581,6751976345
Aug-21-2014,512,532,510,517,57062251,6828192714
Aug-20-2014,485,518,468,513,38464101,6452119697
Aug-19-2014,461,486,456,483,46453523,6225413739
Aug-18-2014,492,499,444,461,36541358,6198074776
Aug-17-2014,520,520,484,493,23722639,6598287282
Aug-16-2014,497,521,488,520,25650440,6602515780
Aug-15-2014,506,518,488,497,28753136,6721809452
Aug-14-2014,547,547,499,506,32626245,6826154245
Aug-13-2014,570,573,533,546,18579487,7265606050
Aug-12-2014,576,577,567,570,17303184,7491684775
Aug-11-2014,591,592,574,577,9380007,7694282040
Aug-10-2014,589,594,588,591,7071457,7742835733
Aug-09-2014,593,593,588,589,9176717,7729687828
Aug-08-2014,589,598,589,593,13124577,7778469860
Aug-07-2014,585,591,584,589,10585162,7694240198
Aug-06-2014,585,587,583,585,9972679,7677023082
Aug-05-2014,589,590,584,585,11226675,7688633835
Aug-04-2014,587,592,584,589,8283257,7684657768
Aug-03-2014,589,589,582,586,8254429,7661108135
Aug-02-2014,595,595,586,589,13558382,7730414518
Aug-01-2014,586,598,584,595,20034623,7730850360
Jul-31-2014,567,586,565,586,19949511,7541845084
Jul-30-2014,585,585,565,567,11562696,7566763401
Jul-29-2014,586,588,582,585,14844784,7645970309
Jul-28-2014,594,595,575,586,14477091,7641972385
Jul-27-2014,596,599,593,594,8913881,7782101049
Jul-26-2014,601,602,594,596,11865350,7800554796
Jul-25-2014,602,607,597,602,18322356,7853094112
Jul-24-2014,619,620,596,601,16520256,7964429126
Jul-23-2014,622,624,618,619,9578868,8108864372
Jul-22-2014,622,624,621,621,10403723,8123716395
Jul-21-2014,624,624,619,622,7644423,8103979112
Jul-20-2014,629,629,623,624,6156051,8151861711
Jul-19-2014,629,629,625,629,12494571,8182834432
Jul-18-2014,623,629,620,629,15501255,8115506232
Jul-17-2014,617,626,608,623,13167452,8061410981
Jul-16-2014,622,623,615,617,12169040,8066816931
Jul-15-2014,619,625,619,622,11434746,8115173369
Jul-14-2014,627,627,617,620,11318628,8093071084
Jul-13-2014,634,635,625,627,12198058,8184162956
Jul-12-2014,632,637,627,634,16679990,8211613262
Jul-11-2014,617,632,616,632,15621346,8099875421
Jul-10-2014,625,626,612,617,12242666,8061155142
Jul-09-2014,625,627,623,625,9481763,8127647316
Jul-08-2014,623,627,621,625,15359606,8108142045
Jul-07-2014,635,637,617,624,11588070,8164408445
Jul-06-2014,632,639,631,636,10272828,8237241057
Jul-05-2014,630,633,628,631,16796410,8191302164
Jul-04-2014,645,648,629,631,19966155,8290306433
Jul-03-2014,651,651,641,645,22696625,8378249327
Jul-02-2014,641,657,638,651,31528134,8396803440
Jul-01-2014,641,658,640,641,45150229,8435076741
Jun-30-2014,603,645,600,640,26740321,8057338151
Jun-29-2014,596,604,596,603,9786133,7766954786
Jun-28-2014,599,604,596,597,18269281,7785782082
Jun-27-2014,581,600,580,597,15871706,7595228175
Jun-26-2014,566,582,565,581,17796394,7422078471
Jun-25-2014,582,584,566,566,17670253,7444854647
Jun-24-2014,594,597,582,582,12568735,7660308113
Jun-23-2014,602,603,586,594,11415530,7677623283
Jun-22-2014,596,606,595,602,11280779,7783416569
Jun-21-2014,594,599,588,595,13184340,7679744998
Jun-20-2014,597,600,588,594,17446822,7688256271
Jun-19-2014,608,612,597,598,13677203,7840326874
Jun-18-2014,610,616,604,608,21002427,7875846264
Jun-17-2014,592,611,590,611,19789391,7740621802
Jun-16-2014,593,609,587,592,31443928,7708449056
Jun-15-2014,576,593,555,593,32105777,7325088720
Jun-14-2014,601,601,550,577,30027775,7474576562
Jun-13-2014,586,615,586,600,59071985,7722375048
Jun-12-2014,633,638,573,587,26366485,8065775194
Jun-11-2014,653,657,633,633,20541078,8326291362
Jun-10-2014,650,660,647,653,18814452,8414062324
Jun-09-2014,656,658,644,649,14119339,8373176502
Jun-08-2014,655,659,653,656,9944769,8444911734
Jun-07-2014,654,657,645,655,19712908,8401384048
Jun-06-2014,659,661,652,654,24951746,8443665996
Jun-05-2014,641,664,640,659,26252926,8377758323
Jun-04-2014,667,669,624,642,48829173,8248727055
Jun-03-2014,661,674,651,668,51154677,8509159803
Jun-02-2014,630,666,619,661,47542279,8162675398
Jun-01-2014,624,672,620,630,26833079,8275236639
May-31-2014,616,625,604,624,25926496,7918032446
May-30-2014,568,618,568,615,23539244,7567267985
May-29-2014,576,577,562,568,19295990,7286452979
May-28-2014,572,579,564,577,28220059,7336794400
May-27-2014,583,590,554,571,30472732,7356534719
May-26-2014,571,588,565,583,39562935,7428096754
May-25-2014,525,576,525,572,32500836,7162474549
May-24-2014,521,525,516,525,17908665,6673436229
May-23-2014,526,542,520,520,34918169,6761509977
May-22-2014,492,525,490,525,23426467,6504807490
May-21-2014,486,494,483,492,31202924,6284435828
May-20-2014,446,491,446,486,20856205,5942184301
May-19-2014,446,448,443,446,4480137,5695099175
May-18-2014,449,450,445,446,2688736,5721549370
May-17-2014,448,452,447,449,4925624,5741243362
May-16-2014,447,451,445,448,6755427,5723841426
May-15-2014,444,450,444,447,9029015,5712151011
May-14-2014,441,447,441,444,8088831,5660700629
May-13-2014,442,442,437,441,7292215,5614877544
May-12-2014,438,442,434,441,10811232,5604940637
May-11-2014,454,455,433,439,8734503,5674578468
May-10-2014,450,456,448,454,9006770,5755037104
May-09-2014,440,453,440,449,9228734,5675715465
May-08-2014,439,448,438,440,14989552,5634284211
May-07-2014,429,446,428,439,13112137,5560596189
May-06-2014,433,448,423,429,11729299,5469268313
May-05-2014,435,441,428,433,8424945,5504987625
May-04-2014,439,440,430,436,8485123,5533459708
May-03-2014,449,449,431,438,9093120,5609350326
May-02-2014,457,458,443,449,12035048,5711512740
May-01-2014,448,461,448,458,13583544,5772589946
Apr-30-2014,447,451,437,448,16192266,5665748361
Apr-29-2014,440,452,435,447,17729712,5648995376
Apr-28-2014,431,448,423,440,20057905,5538193588
Apr-27-2014,457,459,436,436,8859811,5732611377
Apr-26-2014,462,465,449,459,26293488,5789510558
Apr-25-2014,500,500,443,461,34614371,5881579231
Apr-24-2014,491,500,483,500,10362477,6219179983
Apr-23-2014,488,493,486,491,10862710,6211058967
Apr-22-2014,495,503,488,488,12763944,6270357172
Apr-21-2014,498,511,493,496,14247269,6340714412
Apr-20-2014,502,511,491,498,15292310,6356766518
Apr-19-2014,480,504,471,502,20064122,6222847891
Apr-18-2014,496,499,473,480,24792256,6148960574
Apr-17-2014,529,534,485,496,44005151,6395758114
Apr-16-2014,522,542,503,527,54356754,6535677068
Apr-15-2014,458,519,454,516,48152452,6152808781
Apr-14-2014,415,470,407,459,41624579,5634258398
Apr-13-2014,421,427,395,414,15528146,5262634566
Apr-12-2014,421,440,416,421,34810649,5378662463
Apr-11-2014,364,430,352,421,73670357,5101026477
Apr-10-2014,442,443,359,365,32636740,5161198426
Apr-09-2014,453,456,442,443,11066680,5673128492
Apr-08-2014,448,457,446,453,14037298,5709315678
Apr-07-2014,461,463,445,449,12078621,5733278721
Apr-06-2014,463,466,453,461,11486722,5799666043
Apr-05-2014,447,464,444,462,17020784,5688510905
Apr-04-2014,446,455,429,448,30892161,5582762861
Apr-03-2014,436,450,415,445,53592427,5457878477
Apr-02-2014,479,495,431,437,33959282,5872691500
Apr-01-2014,457,495,457,478,30041358,5998615253
Mar-31-2014,462,483,443,457,46448405,5756889064
Mar-30-2014,492,492,444,460,25007250,5900211133
Mar-29-2014,502,505,490,491,24921435,6350288607
Mar-28-2014,477,526,473,496,75398755,6315944296
Mar-27-2014,580,581,471,471,35475810,6791472293
Mar-26-2014,583,590,571,581,15706614,7302344077
Mar-25-2014,585,585,573,584,20424957,7263109223
Mar-24-2014,563,587,552,583,14198842,7077884418
Mar-23-2014,566,570,561,561,13137692,7091490043
Mar-22-2014,571,573,554,565,27472762,7084883884
Mar-21-2014,588,605,562,571,29695169,7306086310
Mar-20-2014,610,610,587,589,16687416,7488914117
Mar-19-2014,614,622,609,610,19580377,7698074856
Mar-18-2014,622,622,604,615,19978577,7696416282
Mar-17-2014,631,633,617,622,10534404,7825009998
Mar-16-2014,637,638,628,631,4539645,7923801162
Mar-15-2014,629,639,627,636,8524813,7932813424
Mar-14-2014,638,640,627,629,12083537,7923032541
Mar-13-2014,634,644,631,638,12905970,7983159635
Mar-12-2014,632,648,630,632,18940549,7959922309
Mar-11-2014,628,638,619,634,15204582,7837667867
Mar-10-2014,636,645,615,628,18088327,7874269859
Mar-09-2014,616,644,612,637,15915538,7832981151
Mar-08-2014,630,635,604,617,28762910,7735490966
Mar-07-2014,664,665,616,629,22641439,8025457768
Mar-06-2014,665,670,650,664,18503729,8245171935
Mar-05-2014,666,674,646,666,37862335,8242502215
Mar-04-2014,668,696,656,667,85672067,8403577585
Mar-03-2014,563,703,561,668,40165801,7498897994
Mar-02-2014,567,570,553,560,10561847,7011787695
Mar-01-2014,550,573,539,566,27497411,6982480864
Feb-28-2014,580,584,545,549,23830455,7070255332
Feb-27-2014,582,594,567,579,43455991,7210937028
Feb-26-2014,537,604,533,583,88164243,7125118331
Feb-25-2014,540,541,420,539,98908729,6252179686
Feb-24-2014,606,608,539,546,47587242,7105573279
Feb-23-2014,606,640,600,606,35687902,7675297673
Feb-22-2014,574,614,559,605,28979582,7180168422
Feb-21-2014,557,583,530,574,55196455,6996345256
Feb-20-2014,623,628,556,556,29843161,7422868540
Feb-19-2014,626,632,619,623,15284668,7750140803
Feb-18-2014,627,646,613,627,25615586,7794976824
Feb-17-2014,614,657,607,626,42927347,7797772264
Feb-16-2014,651,665,584,617,26895555,7849611059
Feb-15-2014,661,662,633,651,59722314,8034029222
Feb-14-2014,601,692,541,662,83605032,7711203962
Feb-13-2014,651,658,602,605,23001733,7941472585
Feb-12-2014,672,673,643,652,59332233,8179088889
Feb-11-2014,684,712,637,672,86329651,8511996270
Feb-10-2014,681,704,551,681,76829849,8249234526
Feb-09-2014,671,712,655,683,39341435,8462515203
Feb-08-2014,700,722,662,674,66004234,8651820964
Feb-07-2014,783,783,654,712,87334584,8994656750
Feb-06-2014,816,820,771,782,47502460,9886134107
Feb-05-2014,830,837,812,812,15026074,10229221580
Feb-04-2014,824,840,821,828,16221291,10261482877
Feb-03-2014,824,826,807,824,12804520,10104907643
Feb-02-2014,833,845,821,825,16498141,10307710825
Feb-01-2014,829,854,827,833,16480984,10343351450
Jan-31-2014,818,832,813,830,26176925,10135956787
Jan-30-2014,826,831,799,819,21338915,10070366273
Jan-29-2014,810,837,810,826,29048584,10128597446
Jan-28-2014,774,833,767,813,60975197,9889388627
Jan-27-2014,885,893,757,771,32267906,10443850075
Jan-26-2014,854,897,845,885,27087594,10680037188
Jan-25-2014,796,861,793,854,24353502,10184986922
Jan-24-2014,822,822,784,797,30197343,9881758221
Jan-23-2014,845,852,819,822,17008019,10300802572
Jan-22-2014,867,870,837,846,17395186,10523337947
Jan-21-2014,870,881,856,864,21153267,10640884703
Jan-20-2014,871,886,854,870,31671419,10729035655
Jan-19-2014,840,871,826,871,17158799,10312718036
Jan-18-2014,816,841,816,840,30981730,10219660322
Jan-17-2014,834,843,798,815,29055484,10109762173
Jan-16-2014,860,866,836,836,21776485,10464603002
Jan-15-2014,833,873,831,861,24818056,10488394475
Jan-14-2014,843,856,826,833,35096684,10313078243
Jan-13-2014,860,861,806,841,39904186,10258670243
Jan-12-2014,920,929,851,863,40845700,10872362350
Jan-11-2014,867,921,862,914,43122723,10933782906
Jan-10-2014,847,871,823,868,48399307,10270348462
Jan-09-2014,841,864,804,847,51776518,10304069917
Jan-08-2014,796,871,776,843,97216107,10198922254
